survey_id,hhid,cons_ppp17
400000,400989,7.2952344367160356
400000,400990,6.362521286158347
400000,400991,6.999799164668066
400000,400992,13.237074885779569
400000,400993,12.022193167290437
400000,400994,5.331560593746555
400000,400995,10.294274011549808
400000,400996,4.4562876777647435
400000,400997,20.460323197826114
400000,400998,10.295176592754473
400000,400999,7.998126203141526
400000,401000,6.89338560333077
400000,401001,14.930557414176725
400000,401002,10.845700218612691
400000,401003,8.219152912431834
400000,401004,15.385261223762289
400000,401005,19.333916062429076
400000,401006,6.665618942301572
400000,401007,13.132692181158566
400000,401008,8.299760187604235
400000,401009,5.556405032515685
400000,401010,5.1002874415710115
400000,401011,5.374798443239279
400000,401012,5.688678882636628
400000,401013,4.669091264270562
400000,401014,6.368611219648941
400000,401015,6.548808756809088
400000,401016,11.126075927558594
400000,401017,7.362586855126427
400000,401018,4.270613412381419
400000,401019,8.458117207451025
400000,401020,5.255080983786301
400000,401021,8.172697966419772
400000,401022,5.283697447707784
400000,401023,4.064329758687145
400000,401024,9.866032028331194
400000,401025,5.922183367198498
400000,401026,6.293223437632188
400000,401027,7.622273483024441
400000,401028,3.3736078686384143
400000,401029,3.5388943417984615
400000,401030,7.491123660398726
400000,401031,4.528976555142233
400000,401032,4.8656153193872465
400000,401033,8.145324697204362
400000,401034,7.796888463509447
400000,401035,8.829402737927028
400000,401036,5.812338308078228
400000,401037,6.732693413429003
400000,401038,7.261767193343613
400000,401039,5.699665429292246
400000,401040,5.029132909386682
400000,401041,3.587676382671576
400000,401042,5.696426538497038
400000,401043,5.251629199369473
400000,401044,5.7216064005518685
400000,401045,16.278306623380182
400000,401046,5.65857860460304
400000,401047,4.183434087613477
400000,401048,5.462566331704183
400000,401049,11.261977955744605
400000,401050,8.41138444743003
400000,401051,16.277561284574254
400000,401052,7.15982773144142
400000,401053,7.486758140584232
400000,401054,13.300418098711123
400000,401055,7.2508094087682675
400000,401056,13.544762674187492
400000,401057,10.265848594218674
400000,401058,11.221363041556582
400000,401059,16.856536471181883
400000,401060,6.5581748244340545
400000,401061,11.934902764232739
400000,401062,6.548149180401073
400000,401063,5.5811375270397585
400000,401064,18.338297107695062
400000,401065,10.15816256832652
400000,401066,17.693319686158425
400000,401067,10.616893321470458
400000,401068,13.439005020771543
400000,401069,5.787699394164813
400000,401070,4.977538070709398
400000,401071,8.598254968449986
400000,401072,8.878847834709685
400000,401073,5.589378276922705
400000,401074,6.017268979399158
400000,401075,19.94497314007717
400000,401076,7.719789621290871
400000,401077,13.485323633500554
400000,401078,15.246121688794323
400000,401079,10.163210291744248
400000,401080,16.49796860672979
400000,401081,16.152191694403815
400000,401082,7.047324508644935
400000,401083,5.995140023374606
400000,401084,12.337706564376486
400000,401085,14.550252490293053
400000,401086,8.177389560495389
400000,401087,9.962200194196695
400000,401088,8.372292406506045
400000,401089,15.45783274518505
400000,401090,7.71626463079342
400000,401091,12.265929275493818
400000,401092,12.144230489693678
400000,401093,26.1778018743954
400000,401094,19.300051538546235
400000,401095,12.935738537327824
400000,401096,6.246634440626105
400000,401097,9.143740116959915
400000,401098,9.397812239939817
400000,401099,12.16998140048182
400000,401100,7.083283256508808
400000,401101,11.028755944667484
400000,401102,15.16893239792404
400000,401103,11.923536910849663
400000,401104,15.489338183375622
400000,401105,17.220649436608095
400000,401106,14.536466159545466
400000,401107,21.805899230192622
400000,401108,17.73139268787253
400000,401109,19.051502426923253
400000,401110,11.817941167552867
400000,401111,28.43460522298502
400000,401112,16.419808417782484
400000,401113,11.586168611679286
400000,401114,8.242973458844412
400000,401115,8.812953879103615
400000,401116,19.98813747892843
400000,401117,11.658929377135316
400000,401118,12.892483811468441
400000,401119,8.035212340360781
400000,401120,21.101002652848628
400000,401121,12.382335154904942
400000,401122,23.87341864487475
400000,401123,8.977594382330036
400000,401124,14.337878699991016
400000,401125,13.537437563353594
400000,401126,8.859654336979085
400000,401127,23.909196332218954
400000,401128,9.430622099451087
400000,401129,15.517636920011944
400000,401130,5.647531312518751
400000,401131,18.69812694368257
400000,401132,39.34557117322814
400000,401133,13.30882741224027
400000,401134,16.03284187122299
400000,401135,11.483805392256327
400000,401136,27.40262861238784
400000,401137,24.693996364497213
400000,401138,16.06078846831284
400000,401139,25.471147541770186
400000,401140,21.954657495170647
400000,401141,33.756741970510056
400000,401142,40.143380889509764
400000,401143,25.6052905271472
400000,401144,18.441052762658554
400000,401145,7.39046211317257
400000,401146,13.356587760444858
400000,401147,7.989302812962327
400000,401148,5.891534665298705
400000,401149,13.84074122633182
400000,401150,15.01763368688746
400000,401151,15.430444488290526
400000,401152,18.81490783530611
400000,401153,10.735838398293936
400000,401154,24.065135692622952
400000,401155,20.958868708931764
400000,401156,25.663139291770676
400000,401157,13.659363791840683
400000,401158,9.566706958959072
400000,401159,14.418865156687879
400000,401160,9.673861115902136
400000,401161,10.294947063140238
400000,401162,7.3876859562640815
400000,401163,15.83633043569083
400000,401164,7.333203939390902
400000,401165,10.631433985261047
400000,401166,10.579464704177578
400000,401167,10.600541721307318
400000,401168,11.627614316067849
400000,401169,12.485305051916303
400000,401170,11.133216230490891
400000,401171,8.155021674032286
400000,401172,8.732722326274411
400000,401173,21.89866194290618
400000,401174,16.92534575925544
400000,401175,9.095250084530981
400000,401176,32.3989148400749
400000,401177,6.699169414388914
400000,401178,11.401050677459384
400000,401179,12.718052361517161
400000,401180,6.787732587483151
400000,401181,11.25918629439506
400000,401182,33.68188606476287
400000,401183,13.114077453700334
400000,401184,17.732923616054816
400000,401185,19.553940603006854
400000,401186,18.385319699480462
400000,401187,11.510842548704499
400000,401188,6.703732330842654
400000,401189,16.02648585771752
400000,401190,11.819195070177788
400000,401191,9.616010168807401
400000,401192,13.214183137294402
400000,401193,10.214151328456316
400000,401194,13.240935294201044
400000,401195,12.66495876111465
400000,401196,10.662080659721042
400000,401197,15.285908020320578
400000,401198,8.843120939542029
400000,401199,14.390983194043288
400000,401200,12.902723755046765
400000,401201,18.91533856725475
400000,401202,7.948048306575975
400000,401203,15.586094149931697
400000,401204,12.607898203235937
400000,401205,11.340950795996878
400000,401206,17.551269020553008
400000,401207,10.228326734292951
400000,401208,9.567122941644696
400000,401209,13.028970222157927
400000,401210,10.462699306379895
400000,401211,6.920861674860958
400000,401212,13.272999181220348
400000,401213,10.87655204226466
400000,401214,21.362430068415946
400000,401215,7.189883348093415
400000,401216,8.475674780226068
400000,401217,10.508146128524011
400000,401218,10.203727495039576
400000,401219,8.95093449642501
400000,401220,12.716633679460482
400000,401221,7.055783701522838
400000,401222,9.888983015429947
400000,401223,8.344240800598524
400000,401224,8.406406803977088
400000,401225,9.589922639415438
400000,401226,10.143639695445204
400000,401227,11.55366792941243
400000,401228,12.232693021283584
400000,401229,13.271562560801971
400000,401230,18.54091997669106
400000,401231,18.16014088812793
400000,401232,16.845717512550827
400000,401233,14.824863448838048
400000,401234,12.348234189584927
400000,401235,22.18315987714322
400000,401236,15.49616546711471
400000,401237,13.628231484498343
400000,401238,12.663955276786739
400000,401239,34.2310709633738
400000,401240,15.56947790965984
400000,401241,10.271813127279447
400000,401242,16.153979736256776
400000,401243,9.858625095236093
400000,401244,17.055667991367546
400000,401245,17.001799153485575
400000,401246,13.052859007441262
400000,401247,32.09009073250251
400000,401248,16.805989888524994
400000,401249,16.494837139106618
400000,401250,16.587218532766784
400000,401251,20.694825707811482
400000,401252,15.873448065778442
400000,401253,16.842719482641005
400000,401254,21.92476452586132
400000,401255,15.622188175381877
400000,401256,10.309713869808524
400000,401257,18.059617426512276
400000,401258,9.816881519896484
400000,401259,25.37906821051946
400000,401260,11.532331579665923
400000,401261,12.450002100141832
400000,401262,25.10181513027526
400000,401263,16.808533234363182
400000,401264,31.908157436899746
400000,401265,18.426126754601256
400000,401266,31.72827640423429
400000,401267,22.871013783983518
400000,401268,15.276531626590677
400000,401269,23.16735864211042
400000,401270,7.306606669046786
400000,401271,9.671861773677927
400000,401272,14.333600512394971
400000,401273,15.708382113924284
400000,401274,14.626109769191535
400000,401275,13.445013793694878
400000,401276,10.628803567739277
400000,401277,15.069691034956845
400000,401278,14.002864880031213
400000,401279,11.885264958614272
400000,401280,12.93835737226914
400000,401281,10.270432079718326
400000,401282,19.558131076729822
400000,401283,32.48753215597799
400000,401284,7.840257763034332
400000,401285,18.8923342379995
400000,401286,16.97513602599266
400000,401287,17.12276548803247
400000,401288,11.35462410791314
400000,401289,9.79727442281866
400000,401290,16.42496731579196
400000,401291,15.97548875997373
400000,401292,22.13926860880188
400000,401293,11.348199522392711
400000,401294,18.215390487163518
400000,401295,12.094958330310227
400000,401296,12.516793830912178
400000,401297,12.628439401455298
400000,401298,8.047691803583305
400000,401299,9.155519750776225
400000,401300,7.468425596917283
400000,401301,20.25717284147271
400000,401302,12.936660487847117
400000,401303,10.968978367676534
400000,401304,17.887034324629184
400000,401305,15.2152453751408
400000,401306,14.408972487918726
400000,401307,20.747509004015964
400000,401308,9.434267394076155
400000,401309,14.942924564855462
400000,401310,9.484622572170508
400000,401311,10.554284956705406
400000,401312,11.657218931200013
400000,401313,12.771677175197826
400000,401314,9.151575753666103
400000,401315,10.674898467692852
400000,401316,13.849063933360005
400000,401317,12.495515554180576
400000,401318,9.945075968587288
400000,401319,20.872380806677477
400000,401320,8.03892446725119
400000,401321,11.737414102213442
400000,401322,11.13558950256386
400000,401323,6.400750763788285
400000,401324,3.795698192088403
400000,401325,5.718214761784132
400000,401326,9.295574046819617
400000,401327,4.443223950010233
400000,401328,7.482663967231758
400000,401329,8.366872799377632
400000,401330,6.125121634379619
400000,401331,7.450867813090319
400000,401332,9.639167335354902
400000,401333,9.890594370543068
400000,401334,13.371763919300939
400000,401335,14.84234242387089
400000,401336,8.514801599446836
400000,401337,8.792839637876847
400000,401338,7.152758186436727
400000,401339,10.208385562039808
400000,401340,4.253979365329483
400000,401341,5.243685829456941
400000,401342,7.028586579739965
400000,401343,4.9942285219440645
400000,401344,6.959136654590123
400000,401345,11.903430811258842
400000,401346,6.26273447655768
400000,401347,7.339766125464959
400000,401348,17.122675788384832
400000,401349,5.981151925744017
400000,401350,10.032244674864053
400000,401351,7.958896107449208
400000,401352,9.627537141637953
400000,401353,8.563312222983127
400000,401354,14.501044989490124
400000,401355,15.04733712702212
400000,401356,10.214416989336033
400000,401357,10.481931632970976
400000,401358,8.76789291786772
400000,401359,15.726394507057602
400000,401360,16.643937086330887
400000,401361,16.490145823064598
400000,401362,8.153345757466768
400000,401363,6.220843806676289
400000,401364,5.052656856015216
400000,401365,5.833274796905974
400000,401366,4.653206003120623
400000,401367,6.098070767849318
400000,401368,5.64515210357615
400000,401369,9.50832930017316
400000,401370,24.76889404441257
400000,401371,10.467912992243676
400000,401372,7.739256010716916
400000,401373,11.326934246584704
400000,401374,17.653095960132568
400000,401375,16.948339571406642
400000,401376,13.55327969818902
400000,401377,10.062638170693276
400000,401378,9.628832058753963
400000,401379,5.8468543595181455
400000,401380,7.997821967953207
400000,401381,14.004324206638001
400000,401382,11.600396520541322
400000,401383,10.796630059423743
400000,401384,7.8371926598337875
400000,401385,11.122884420607456
400000,401386,5.605826813764103
400000,401387,27.693168256438433
400000,401388,8.8939756542067
400000,401389,14.600278534297798
400000,401390,7.314606358884602
400000,401391,9.476306098979496
400000,401392,7.58179462238043
400000,401393,9.153512180983913
400000,401394,12.4200843749176
